age,bmi,sex_n,smoker_n,charges
0.8260869565217392,0.20834747200542925,1.0,1.0,0.2835064144211878
0.673913043478261,0.8656260604004071,0.0,1.0,0.2955036467293327
1.0,0.678995588734306,0.0,1.0,0.3955499209496686
0.28260869565217395,0.3617237869019342,0.0,1.0,0.0790373152327567
0.6956521739130435,0.5512385476756021,1.0,1.0,0.2312793817004484
0.673913043478261,0.2449949100780454,0.0,1.0,0.2709039672795575
0.6521739130434783,0.40855106888361037,1.0,0.0,0.6730358982603535
0.8913043478260869,0.4662368510349508,1.0,1.0,0.3539331277742767
0.4782608695652174,0.3057346454021037,1.0,1.0,0.1640622409417327
0.02173913043478265,0.7285374957583983,0.0,1.0,0.0304697850875814
0.4782608695652174,0.32236172378690187,0.0,1.0,0.1785650017927066
0.13043478260869568,0.45266372582287073,1.0,1.0,0.0256646560633019
0.8913043478260869,0.47064811672887674,1.0,0.0,0.8714308857328457
0.5434782608695652,0.32439769256871387,1.0,1.0,0.4004818274070378
0.9782608695652173,0.5374957583983713,0.0,1.0,0.3825698685661202
0.8260869565217392,0.4190702409229724,0.0,1.0,0.3159082304392905
0.6521739130434783,0.5520868680013571,0.0,1.0,0.2323554149648631
0.4565217391304348,0.8768238887003732,0.0,1.0,0.1361385139563164
0.26086956521739135,0.3965049202578893,1.0,1.0,0.0934081653662151
0.4565217391304348,0.19986426874787921,1.0,1.0,0.1497893774720553
0.4130434782608696,0.3255853410247709,0.0,0.0,0.5749455328388362
0.9130434782608696,0.4390906006107905,1.0,1.0,0.3305780329230692
0.6956521739130435,0.5093315235833049,1.0,1.0,0.2842098812780754
0.9347826086956521,0.3094672548354257,0.0,1.0,0.7013654893383885
0.0,0.2417712928401764,1.0,1.0,0.0174755427107239
0.13043478260869568,0.5680352901255514,1.0,0.0,0.9999999999999998
0.32608695652173914,0.5748218527315914,0.0,1.0,0.1275274593161647
0.10869565217391308,0.523922633186291,0.0,0.0,0.9908078227812468
0.5869565217391305,0.8155751611808617,0.0,1.0,0.2573476842295226
0.21739130434782616,0.6382762130980659,0.0,1.0,0.0730128272652099
0.9565217391304348,0.5770274855785544,0.0,1.0,0.4344797380703241
0.02173913043478265,0.1579572446555818,1.0,1.0,0.0504280414105292
0.0,0.4803189684424838,0.0,1.0,0.0324307821946188
0.5652173913043479,0.7994570749915169,1.0,1.0,0.1747123818787251
0.30434782608695654,0.46250424160162873,0.0,1.0,0.103174465366553
0.26086956521739135,0.4214455378350864,0.0,0.0,0.5517109667263591
0.32608695652173914,0.22887682388870023,1.0,1.0,0.6255469788160954
0.5434782608695652,0.34170342721411606,1.0,1.0,0.1713741848283614
0.4782608695652174,0.4699694604682727,0.0,1.0,0.1612655484284292
0.6521739130434783,0.40617577197149635,0.0,1.0,0.2966420964746176
0.6086956521739131,0.33389888021716996,1.0,1.0,0.2691105200364639
0.17391304347826086,0.45453003053953167,0.0,1.0,0.1032149244631649
0.6304347826086956,0.5544621649134711,1.0,1.0,0.2081166066095876
0.28260869565217395,0.5125551408211741,0.0,1.0,0.0967033261833058
0.28260869565217395,0.1506616898540888,1.0,1.0,0.0641158348898374
0.28260869565217395,0.33847980997624694,1.0,1.0,0.0934911044903402
0.34782608695652173,0.6192738378011537,1.0,1.0,0.084354555343614
0.23913043478260876,0.4065151001017985,0.0,0.0,0.5392918785854339
0.5217391304347826,0.4424838819138106,0.0,1.0,0.1777690008875334
0.34782608695652173,0.7478791991856124,0.0,1.0,0.1521567301117334
0.7391304347826086,0.3169324737020699,0.0,0.0,0.7059928735919625
0.7826086956521738,0.27400746521886665,1.0,1.0,0.2788837493710939
0.30434782608695654,0.4126230064472345,1.0,0.0,0.6101953457295695
0.9782608695652173,0.3094672548354257,0.0,1.0,0.3937737175843395
0.10869565217391308,0.5917882592466914,0.0,1.0,0.2900684529175167
0.7173913043478262,0.2869019341703426,1.0,1.0,0.3117818418524961
0.34782608695652173,0.6737360027146249,1.0,1.0,0.0959053733107487
0.4565217391304348,1.0,1.0,1.0,0.1569488760042583
0.0,0.652867322701052,1.0,1.0,0.0181603759250507
0.15217391304347827,0.26942653545978956,1.0,1.0,0.1186838776858137
0.06521739130434784,0.664065151001018,1.0,1.0,0.0123113611299145
0.08695652173913049,0.8091279267051237,0.0,1.0,0.0489685065234585
0.10869565217391308,0.5680352901255514,1.0,1.0,0.0740490101110141
0.0,0.3654563963352562,0.0,1.0,0.0148089498730008
0.10869565217391308,0.6257210722768916,1.0,1.0,0.0211378907809842
0.7608695652173914,0.5222259925347812,1.0,1.0,0.7863090773760499
0.7173913043478262,0.7027485578554462,0.0,1.0,0.2916335340692414
0.34782608695652173,0.45130641330166266,0.0,1.0,0.1517924648128119
0.9347826086956521,0.9311163895486936,1.0,1.0,0.3433835986123473
0.5217391304347826,0.678995588734306,1.0,1.0,0.1810579100118508
0.4782608695652174,0.45453003053953167,1.0,1.0,0.1580682663322227
0.7608695652173914,0.2643366135052595,0.0,1.0,0.31806590700034
0.5434782608695652,0.5646420088225315,1.0,1.0,0.1894885710825459
0.9782608695652173,0.6901934170342721,0.0,1.0,0.3827574193493177
0.5217391304347826,0.47641669494401073,1.0,0.0,0.6303312895535194
0.0,0.18696979979640305,1.0,1.0,0.0174082328185319
0.02173913043478265,0.4323040380047505,1.0,1.0,0.0039597682311287
0.13043478260869568,0.47064811672887674,1.0,0.0,0.5255184279198908
0.6521739130434783,0.23210044112656936,0.0,1.0,0.2143017345964759
0.6521739130434783,0.6223277909738716,1.0,1.0,0.2531007594079633
0.673913043478261,0.6752629793009839,1.0,1.0,0.209964960806189
0.4565217391304348,0.6155412283678316,1.0,1.0,0.6728783070281641
0.0,0.45503902273498475,1.0,1.0,0.0179173934659304
0.02173913043478265,0.6995249406175772,0.0,1.0,0.0304341504387739
0.21739130434782616,0.5782151340346113,1.0,1.0,0.0997748608015627
0.6086956521739131,0.5931455717678995,0.0,1.0,0.2134485539401344
0.6304347826086956,0.47064811672887674,1.0,1.0,0.2548189014884668
0.4565217391304348,0.5558194774346794,1.0,1.0,0.1564033116149126
0.8478260869565217,0.33186291143535784,0.0,1.0,0.3450362223529044
0.0,0.24974550390227346,1.0,1.0,0.0176652418574092
0.32608695652173914,0.20953512046148626,0.0,1.0,0.1268988913367972
0.4347826086956522,0.17509331523583305,1.0,1.0,0.1658319197586327
0.02173913043478265,0.4289107567017305,0.0,1.0,0.1069211303320796
0.5652173913043479,0.6230064472344756,1.0,1.0,0.1806723889575004
0.8260869565217392,0.6732270105191718,0.0,1.0,0.3164003031264421
0.17391304347826086,0.44757380386834056,1.0,1.0,0.0534027272630423
0.0,0.7237869019341703,1.0,1.0,0.0005868255616491
0.3913043478260869,0.4384119443501865,1.0,1.0,0.1687122680169595
0.28260869565217395,0.25924669155072955,0.0,1.0,0.1142327623836731
0.32608695652173914,0.9155072955548014,0.0,1.0,0.1570904880896242
0.8043478260869565,0.7173396674584323,0.0,1.0,0.2876009583542181
0.4347826086956522,0.45130641330166266,1.0,1.0,0.1599944458582131
0.9565217391304348,0.8133695283338989,1.0,1.0,0.3556418848195859
0.15217391304347827,0.3678316932473702,1.0,1.0,0.0834834291806788
0.9130434782608696,0.33186291143535784,1.0,1.0,0.3304463305953127
0.10869565217391308,0.048354258568035324,1.0,1.0,0.0495733225679083
0.02173913043478265,0.6257210722768916,1.0,1.0,0.0041973325565122
0.19565217391304346,0.34170342721411606,1.0,1.0,0.058437129998548
0.7608695652173914,0.2348150661689853,0.0,0.0,0.6633365753282758
0.06521739130434784,0.20122158126908718,0.0,1.0,0.0617264319150733
0.6304347826086956,0.6092636579572446,0.0,1.0,0.2696513994042469
0.9347826086956521,0.7852052935188327,0.0,1.0,0.3931879414675204
0.8260869565217392,0.42874109263657945,0.0,1.0,0.3159201086555597
0.02173913043478265,0.44485917882592463,1.0,0.0,0.486666738968418
0.7826086956521738,0.5408890397013912,0.0,1.0,0.785610200790849
0.8913043478260869,0.4351883271123176,1.0,1.0,0.330057602737403
0.9347826086956521,0.7607736681370887,1.0,1.0,0.3546583001486634
0.6521739130434783,0.5894129623345774,0.0,1.0,0.2147406034291581
0.5869565217391305,0.23532405836443837,1.0,0.0,0.5989835344235039
0.23913043478260876,0.5157787580590429,0.0,1.0,0.0846068868569631
0.9130434782608696,0.2836783169324737,1.0,1.0,0.3418710727581869
0.8913043478260869,0.3915846623685103,0.0,1.0,0.3331823651974397
0.23913043478260876,0.34170342721411606,0.0,1.0,0.0783962513638772
0.043478260869565244,0.4803189684424838,1.0,1.0,0.1137354109890264
0.9347826086956521,0.5963691890057683,1.0,1.0,0.3604531980723281
0.4347826086956522,0.6392941974889716,0.0,1.0,0.1634036603394328
0.5869565217391305,0.6019681031557516,1.0,1.0,0.1896210110200972
0.8260869565217392,0.6060400407193756,0.0,1.0,0.3454623629190051
0.5652173913043479,0.4699694604682727,0.0,1.0,0.2128073221600821
0.7391304347826086,0.3020020359687817,0.0,1.0,0.7794712459777515
0.17391304347826086,0.6189345096708518,0.0,1.0,0.0859361016850392
0.02173913043478265,0.19477434679334915,0.0,0.0,0.3814771566249423
0.13043478260869568,0.33389888021716996,1.0,1.0,0.0255187832319261
0.13043478260869568,0.6118086189345098,0.0,1.0,0.0405223691399341
0.8913043478260869,0.5476756023074312,0.0,1.0,0.3863560556239461
0.10869565217391308,0.652867322701052,1.0,1.0,0.0388318904251505
0.0,0.2758737699355276,0.0,1.0,0.0323595773629005
0.02173913043478265,0.4190702409229724,0.0,0.0,0.4901540021608548
0.28260869565217395,0.42551747539871054,1.0,1.0,0.1702374651678391
0.15217391304347827,0.48659653885307086,0.0,1.0,0.0453095736465165
0.17391304347826086,0.5061079063454359,1.0,1.0,0.0826192038671046
0.5217391304347826,0.6732270105191718,1.0,1.0,0.1810508247600412
